timestamp,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3
56700,1991,22,,,,,1994,22,,,,
56800,1989,25,,,,,1991,2,1992.0,2.0,1993.0,23.0
56900,1989,21,,,,,1992,1,1993.0,20.0,,
57000,1990,32,,,,,1993,32,,,,
57100,1990,21,,,,,1993,24,,,,
57200,1990,24,,,,,1991,4,1993.0,24.0,,
57300,1990,21,,,,,1992,6,1994.0,21.0,,
57400,1993,1,1991.0,25.0,,,1994,25,,,,
57500,1991,25,,,,,1994,25,,,,
57600,1992,32,,,,,1994,3,1995.0,32.0,,
57700,1992,26,,,,,1995,26,,,,
57800,1991,28,,,,,1995,29,,,,
57900,1992,30,,,,,1995,30,,,,
58000,1994,1,1993.0,3.0,1992.0,1.0,1995,23,,,,
58100,1991,28,,,,,1993,6,1994.0,28.0,,
58200,1991,26,,,,,1993,8,1994.0,26.0,,
58300,1991,22,,,,,1995,22,,,,
58400,1991,29,,,,,1995,29,,,,
58500,1993,1,1992.0,23.0,,,1995,2,1996.0,21.0,,
58600,1992,29,,,,,1995,29,,,,
58700,1993,30,,,,,1996,30,,,,
58800,1993,21,,,,,1996,22,,,,
58900,1993,5,1992.0,25.0,,,1996,26,,,,
59000,1993,22,,,,,1996,22,,,,
59100,1993,28,,,,,1995,6,1996.0,28.0,,
59200,1992,24,,,,,1996,24,,,,
59300,1992,24,,,,,1995,24,,,,
59400,1991,31,,,,,1994,29,,,,
59500,1991,26,,,,,1994,26,,,,
59600,1991,28,,,,,1994,28,,,,
59700,1990,21,,,,,1993,1,1994.0,20.0,,
59800,1991,3,1990.0,24.0,,,1993,2,1994.0,22.0,,
59900,1990,23,,,,,1991,1,1994.0,23.0,,
60000,1992,1,1990.0,26.0,,,1993,26,,,,
60100,1990,10,1988.0,24.0,,,1991,24,,,,
60200,1986,24,,,,,1988,3,1990.0,24.0,,
60300,1988,28,,,,,1991,28,,,,
60400,1989,22,,,,,1992,22,,,,
60500,1987,30,,,,,1988,3,1989.0,2.0,1991.0,30.0
60600,1987,26,,,,,1989,2,1991.0,27.0,,
60700,1987,9,1986.0,26.0,,,1990,27,,,,
60800,1987,21,,,,,1990,21,,,,
60900,1987,22,,,,,1990,22,,,,
61000,1987,22,,,,,1990,22,,,,
61100,1989,5,1987.0,29.0,,,1991,29,,,,
61200,1987,1,1986.0,29.0,,,1990,30,,,,
61300,1987,27,,,,,1989,7,1990.0,27.0,,
61400,1988,29,,,,,1990,5,1991.0,29.0,,
61500,1988,21,,,,,1992,21,,,,
61600,1989,27,,,,,1992,27,,,,
61700,1990,30,,,,,1994,30,,,,
61800,1992,5,1990.0,26.0,,,1993,1,1994.0,25.0,,
61900,1991,22,,,,,1994,22,,,,
62000,1993,21,,,,,1996,21,,,,
62100,1993,22,,,,,1997,22,,,,
62200,1994,29,,,,,1998,29,,,,
62300,1998,25,,,,,2000,8,2002.0,25.0,,
62400,1999,26,,,,,2002,26,,,,
62500,2002,2,2001.0,26.0,,,2005,28,,,,
62600,2002,28,,,,,2005,29,,,,
62700,2003,25,,,,,2006,25,,,,
62800,2004,23,,,,,2007,1,2008.0,22.0,,
62900,2003,29,,,,,2005,6,2006.0,29.0,,
63000,2001,22,,,,,2002,9,2003.0,9.0,2005.0,23.0
63100,2000,24,,,,,2004,24,,,,
63200,2001,34,,,,,2004,28,,,,
63300,2002,23,,,,,2005,23,,,,
63400,2003,22,,,,,2006,22,,,,
63500,2002,22,,,,,2005,22,,,,
63600,2003,22,,,,,2006,22,,,,
63700,2003,31,,,,,2006,1,2007.0,30.0,,
63800,2003,21,,,,,2006,21,,,,
63900,2004,27,,,,,2007,27,,,,
64000,2002,29,,,,,2006,29,,,,
64100,2000,32,,,,,2002,6,2003.0,32.0,,
64200,2000,22,,,,,2003,22,,,,
64300,2000,29,,,,,2003,29,,,,
64400,2000,24,,,,,2003,24,,,,
64500,2001,1,2000.0,26.0,,,2004,26,,,,
64600,2001,25,,,,,2005,25,,,,
64700,2003,6,2002.0,29.0,,,2005,1,2006.0,28.0,,
64800,2002,2,2001.0,25.0,,,2005,27,,,,
64900,2001,29,,,,,2003,7,2004.0,29.0,,
65000,2001,22,,,,,2003,2,2004.0,22.0,,
65100,2001,26,,,,,2004,26,,,,
65200,2001,31,,,,,2004,31,,,,
65300,2002,5,2001.0,1.0,2000.0,23.0,2004,23,,,,
65400,2001,20,,,,,2004,20,,,,
65500,2001,22,,,,,2005,22,,,,
65600,2003,3,2002.0,30.0,,,2006,30,,,,
65700,2003,26,,,,,2005,4,2006.0,26.0,,
65800,2003,32,,,,,2006,30,,,,
65900,2002,25,,,,,2005,25,,,,
66000,2002,1,2001.0,27.0,,,2005,28,,,,
66100,2002,1,2001.0,24.0,,,2005,25,,,,
66200,2003,16,,,,,2006,24,,,,
66300,2004,29,,,,,2007,27,,,,
66400,2003,25,,,,,2006,25,,,,
66500,2003,24,,,,,2006,24,,,,
66600,2002,37,,,,,2005,31,,,,
66700,2002,21,,,,,2006,21,,,,
66800,2003,29,,,,,2007,29,,,,
66900,2004,30,,,,,2005,4,2006.0,1.0,2007.0,30.0
67000,2005,6,2004.0,22.0,,,2008,22,,,,
67100,2005,37,,,,,2008,29,,,,
67200,2007,1,2005.0,1.0,2004.0,23.0,2008,24,,,,
67300,2005,26,,,,,2009,26,,,,
67400,2005,27,,,,,2008,27,,,,
67500,2006,8,2005.0,29.0,,,2008,2,2009.0,27.0,,
67600,2005,2,2004.0,30.0,,,2008,32,,,,
67700,2007,4,2005.0,29.0,,,2009,29,,,,
67800,2005,23,,,,,2007,3,2008.0,23.0,,
67900,2005,34,,,,,2008,32,,,,
68000,2004,24,,,,,2006,2,2007.0,25.0,,
68100,2002,29,,,,,2005,29,,,,
68200,2005,1,2003.0,20.0,,,2006,20,,,,
68300,2003,20,,,,,2006,21,,,,
68400,2001,2,2000.0,25.0,,,2004,27,,,,
68500,2001,25,,,,,2005,25,,,,
68600,2003,23,,,,,2006,27,,,,
68700,2002,31,,,,,2005,25,,,,
68800,2001,28,,,,,2003,6,2004.0,28.0,,
68900,2005,1,2003.0,25.0,,,2006,25,,,,
69000,2002,23,,,,,2005,2,2006.0,21.0,,
69100,2002,25,,,,,2005,25,,,,
69200,2004,2,2003.0,24.0,,,2005,6,2007.0,26.0,,
69300,2006,8,2004.0,30.0,,,2007,28,,,,
69400,2006,1,2004.0,22.0,,,2007,22,,,,
69500,2004,20,,,,,2008,20,,,,
69600,2005,2,2004.0,21.0,,,2008,22,,,,
69700,2004,21,,,,,2007,21,,,,
69800,2006,1,2004.0,27.0,,,2007,27,,,,
69900,2003,29,,,,,2006,29,,,,
70000,2003,28,,,,,2006,28,,,,
70100,2002,24,,,,,2006,24,,,,
70200,2005,3,2003.0,31.0,,,2006,31,,,,
70300,2003,29,,,,,2006,29,,,,
70400,2003,17,,,,,2006,26,,,,
70500,2003,29,,,,,2006,25,,,,
70600,2004,30,,,,,2007,30,,,,
70700,2004,22,,,,,2007,22,,,,
70800,2005,28,,,,,2008,28,,,,
70900,2005,26,,,,,2008,26,,,,
71000,2005,31,,,,,2008,31,,,,
71100,2005,25,,,,,2008,25,,,,
71200,2005,5,2004.0,28.0,,,2007,2,2008.0,26.0,,
71300,2005,32,,,,,2008,29,,,,
71400,2006,28,,,,,2009,29,,,,
71500,2003,32,,,,,2006,30,,,,
71600,2003,20,,,,,2007,20,,,,
71700,2004,20,,,,,2008,20,,,,
71800,2007,1,2005.0,25.0,,,2008,25,,,,
71900,2004,30,,,,,2005,2,2008.0,30.0,,
72000,2004,26,,,,,2008,26,,,,
72100,2005,9,2003.0,24.0,,,2006,24,,,,
72200,2003,24,,,,,2006,24,,,,
72300,2003,30,,,,,2006,30,,,,
72400,2003,23,,,,,2006,23,,,,
72500,2003,24,,,,,2005,7,2006.0,24.0,,
72600,2004,22,,,,,2006,4,2007.0,1.0,2008.0,21.0
72700,2003,23,,,,,2007,23,,,,
72800,2004,26,,,,,2007,26,,,,
72900,2004,25,,,,,2006,3,2007.0,25.0,,
73000,2003,24,,,,,2007,24,,,,
73100,2005,26,,,,,2008,26,,,,
73200,2005,2,2004.0,28.0,,,2008,30,,,,
73300,2004,6,2003.0,30.0,,,2007,32,,,,
73400,2003,31,,,,,2006,31,,,,
73500,2002,20,,,,,2006,20,,,,
73600,2003,26,,,,,2007,26,,,,
73700,2002,30,,,,,2006,30,,,,
73800,2004,3,2003.0,31.0,,,2006,30,,,,
73900,2003,26,,,,,2005,8,2006.0,27.0,,
74000,2003,29,,,,,2006,29,,,,
74100,2002,31,,,,,2005,31,,,,
74200,2004,1,2002.0,31.0,,,2005,28,,,,
74300,2002,25,,,,,2006,25,,,,
74400,2003,6,2002.0,21.0,,,2005,21,,,,
74500,2002,23,,,,,2004,1,2005.0,23.0,,
74600,2002,31,,,,,2005,31,,,,
74700,2002,26,,,,,2006,26,,,,
74800,2002,30,,,,,2005,26,,,,
74900,2002,24,,,,,2006,24,,,,
75000,2001,30,,,,,2005,30,,,,
75100,2001,30,,,,,2004,25,,,,
75200,2002,2,2001.0,20.0,,,2005,22,,,,
75300,2001,33,,,,,2004,27,,,,
75400,2001,2,2000.0,30.0,,,2004,30,,,,
75500,1999,29,,,,,2002,30,,,,
75600,2001,1,2000.0,6.0,1999.0,23.0,2002,22,,,,
75700,1998,22,,,,,2001,1,2002.0,21.0,,
75800,1998,22,,,,,2001,1,2002.0,21.0,,
75900,1999,2,1998.0,30.0,,,2000,4,2002.0,32.0,,
76000,1999,7,1998.0,21.0,,,2002,22,,,,
76100,1998,28,,,,,2001,2,2002.0,26.0,,
76200,1998,26,,,,,2000,1,2001.0,26.0,,
76300,1997,27,,,,,1999,2,2001.0,27.0,,
76400,1998,27,,,,,1999,3,2001.0,2.0,2002.0,26.0
76500,1998,31,,,,,2002,31,,,,
76600,1998,31,,,,,2000,8,2002.0,31.0,,
76700,1999,22,,,,,2001,8,2002.0,22.0,,
76800,2000,26,,,,,2003,26,,,,
76900,1999,31,,,,,2002,31,,,,
77000,1998,25,,,,,2001,25,,,,
77100,1999,8,1998.0,27.0,,,2002,27,,,,
77200,1998,28,,,,,2000,2,2001.0,28.0,,
77300,1998,30,,,,,2000,6,2002.0,30.0,,
77400,1999,28,,,,,2000,6,2002.0,28.0,,
77500,1999,20,,,,,2003,20,,,,
77600,2000,2,1999.0,26.0,,,2002,1,2003.0,25.0,,
77700,1998,26,,,,,2001,26,,,,
77800,1999,22,,,,,2002,26,,,,
77900,1999,30,,,,,2002,30,,,,
78000,1999,1,1998.0,27.0,,,2002,28,,,,
78100,2000,1,1998.0,32.0,,,2001,2,2002.0,30.0,,
78200,1997,20,,,,,2000,20,,,,
78300,1997,6,1996.0,22.0,,,2000,22,,,,
78400,1997,28,,,,,2000,2,2001.0,26.0,,
78500,1999,32,,,,,2002,32,,,,
78600,1999,29,,,,,2002,30,,,,
78700,1999,29,,,,,2002,29,,,,
78800,1999,23,,,,,2002,24,,,,
78900,1999,32,,,,,2002,30,,,,
79000,2000,8,1999.0,22.0,,,2003,22,,,,
79100,2001,5,2000.0,27.0,,,2003,27,,,,
79200,2000,30,,,,,2002,8,2003.0,1.0,2004.0,29.0
79300,2000,29,,,,,2003,29,,,,
79400,2000,20,,,,,2004,20,,,,
79500,2001,2,2000.0,26.0,,,2004,28,,,,
79600,2001,27,,,,,2004,27,,,,
79700,2001,32,,,,,2004,32,,,,
79800,2000,22,,,,,2001,4,2004.0,22.0,,
79900,1998,24,,,,,2001,23,,,,
80000,1993,30,,,,,1997,30,,,,
80100,1995,1,1993.0,31.0,,,1996,31,,,,
80200,1992,27,,,,,1995,27,,,,
80300,1993,34,,,,,1996,30,,,,
80400,1994,23,,,,,1995,4,1997.0,23.0,,
80500,1993,22,,,,,1995,3,1996.0,23.0,,
80600,1993,27,,,,,1997,27,,,,
80700,1995,2,1994.0,29.0,,,1998,29,,,,
80800,1995,6,1994.0,25.0,,,1998,25,,,,
80900,1994,29,,,,,1996,1,1997.0,30.0,,
81000,1994,32,,,,,1997,32,,,,
81100,1994,29,,,,,1997,29,,,,
81200,1995,1,1994.0,26.0,,,1998,27,,,,
81300,1996,1,1994.0,22.0,,,1997,22,,,,
81400,1994,23,,,,,1997,23,,,,
81500,1993,28,,,,,1997,28,,,,
81600,1994,20,,,,,1996,5,1998.0,20.0,,
81700,1995,3,1994.0,27.0,,,1997,2,1998.0,25.0,,
81800,1993,28,,,,,1995,8,1996.0,29.0,,
81900,1994,34,,,,,1995,4,1997.0,27.0,,
82000,1995,32,,,,,1997,4,1998.0,32.0,,
82100,1993,21,,,,,1996,22,,,,
82200,1993,1,1991.0,2.0,1990.0,28.0,1994,30,,,,
82300,1993,27,,,,,1996,27,,,,
82400,1992,26,,,,,1993,4,1995.0,26.0,,
82500,1992,26,,,,,1996,26,,,,
82600,1993,22,,,,,1995,8,1997.0,23.0,,
82700,1993,31,,,,,1996,31,,,,
82800,1992,22,,,,,1995,22,,,,
82900,1991,1,1990.0,22.0,,,1994,23,,,,
83000,1990,34,,,,,1993,31,,,,
83100,1992,7,1991.0,21.0,,,1995,21,,,,
83200,1993,28,,,,,1996,28,,,,
83300,1992,22,,,,,1995,22,,,,
83400,1994,3,1992.0,30.0,,,1995,30,,,,
83500,1992,29,,,,,1995,29,,,,
83600,1993,25,,,,,1996,25,,,,
83700,1995,27,,,,,1998,27,,,,
83800,1995,32,,,,,1998,32,,,,
83900,1997,1,1995.0,6.0,1994.0,26.0,1998,27,,,,
84000,1996,25,,,,,1998,5,1999.0,25.0,,
84100,1997,29,,,,,2000,26,,,,
84200,1999,1,1997.0,30.0,,,2000,27,,,,
84300,1997,25,,,,,2001,25,,,,
84400,1997,30,,,,,2000,30,,,,
84500,1997,1,1996.0,28.0,,,2000,29,,,,
84600,1997,28,,,,,2000,28,,,,
84700,2000,1,1998.0,28.0,,,2001,28,,,,
84800,1997,24,,,,,2000,1,2001.0,23.0,,
84900,1997,28,,,,,1999,1,2001.0,28.0,,
85000,1996,30,,,,,1999,30,,,,
85100,1996,1,1995.0,25.0,,,1997,8,1999.0,26.0,,
85200,1996,27,,,,,1998,1,1999.0,27.0,,
85300,1997,28,,,,,2000,28,,,,
85400,1997,4,1996.0,28.0,,,2000,29,,,,
85500,1996,28,,,,,1999,28,,,,
85600,1996,29,,,,,1999,29,,,,
85700,1996,28,,,,,1999,28,,,,
85800,1997,29,,,,,2000,29,,,,
85900,1997,30,,,,,2000,30,,,,
86000,1998,23,,,,,1999,1,2002.0,23.0,,
86100,1998,20,,,,,2001,20,,,,
86200,1998,28,,,,,2002,28,,,,
86300,1998,28,,,,,2001,29,,,,
86400,1999,37,,,,,2002,31,,,,
86500,1999,1,1998.0,23.0,,,2001,2,2002.0,21.0,,
86600,2000,22,,,,,2002,5,2003.0,22.0,,
86700,2000,21,,,,,2003,21,,,,
86800,2000,23,,,,,2003,23,,,,
86900,1999,23,,,,,2001,4,2002.0,23.0,,
87000,2000,22,,,,,2002,6,2003.0,22.0,,
87100,2001,23,,,,,2003,8,2004.0,23.0,,
87200,1999,20,,,,,2002,20,,,,
87300,1998,30,,,,,2002,30,,,,
87400,1998,28,,,,,2001,28,,,,
87500,1998,31,,,,,2001,24,,,,
87600,1998,30,,,,,2001,30,,,,
87700,1998,20,,,,,2001,20,,,,
87800,1997,20,,,,,2001,20,,,,
87900,1999,10,1998.0,5.0,1997.0,25.0,2001,25,,,,
88000,1997,27,,,,,2000,27,,,,
88100,1996,28,,,,,1999,28,,,,
88200,1997,34,,,,,2000,26,,,,
88300,1998,5,1996.0,26.0,,,2000,26,,,,
88400,1998,1,1996.0,28.0,,,2000,28,,,,
88500,1996,22,,,,,2000,22,,,,
88600,1996,25,,,,,1997,4,1999.0,25.0,,
88700,1995,28,,,,,1997,1,1999.0,28.0,,
88800,1994,26,,,,,1995,4,1997.0,31.0,,
88900,1994,1,1992.0,27.0,,,1996,27,,,,
89000,1992,24,,,,,1996,24,,,,
89100,1993,29,,,,,1994,2,1996.0,2.0,1997.0,27.0
89200,1993,30,,,,,1996,30,,,,
89300,1993,25,,,,,1996,25,,,,
89400,1994,4,1993.0,23.0,,,1995,3,1996.0,23.0,,
89500,1993,27,,,,,1996,27,,,,
89600,1992,26,,,,,1996,26,,,,
89700,1992,30,,,,,1994,8,1995.0,30.0,,
89800,1993,28,,,,,1996,28,,,,
89900,1993,26,,,,,1996,26,,,,
90000,1993,4,1992.0,24.0,,,1996,24,,,,
90100,1991,28,,,,,1995,28,,,,
90200,1992,21,,,,,1995,21,,,,
90300,1993,23,,,,,1995,6,1996.0,23.0,,
90400,1994,20,,,,,1997,25,,,,
90500,1993,30,,,,,1996,24,,,,
90600,1995,1,1993.0,26.0,,,1996,25,,,,
90700,1993,28,,,,,1996,28,,,,
90800,1994,26,,,,,1995,3,1997.0,26.0,,
90900,1993,26,,,,,1995,4,1997.0,26.0,,
91000,1993,30,,,,,1996,31,,,,
91100,1992,23,,,,,1994,4,1995.0,23.0,,
91200,1991,26,,,,,1994,26,,,,
91300,1991,27,,,,,1994,27,,,,
91400,1990,22,,,,,1993,22,,,,
91500,1989,26,,,,,1991,1,1992.0,26.0,,
91600,1990,30,,,,,1992,5,1994.0,30.0,,
91700,1989,27,,,,,1992,23,,,,
91800,1990,24,,,,,1993,24,,,,
91900,1990,29,,,,,1993,22,,,,
92000,1990,28,,,,,1994,28,,,,
92100,1992,22,,,,,1995,22,,,,
92200,1990,30,,,,,1992,4,1993.0,30.0,,
92300,1990,30,,,,,1993,29,,,,
92400,1990,2,1989.0,27.0,,,1991,8,1992.0,27.0,,
92500,1989,1,1988.0,26.0,,,1992,28,,,,
92600,1988,22,,,,,1990,4,1991.0,23.0,,
92700,1989,20,,,,,1992,20,,,,
92800,1989,22,,,,,1993,22,,,,
92900,1990,21,,,,,1994,21,,,,
93000,1992,22,,,,,1994,3,1995.0,22.0,,
93100,1993,4,1992.0,21.0,,,1994,2,1995.0,21.0,,
93200,1993,30,,,,,1995,3,1996.0,30.0,,
93300,1995,27,,,,,1998,25,,,,
93400,1993,26,,,,,1996,26,,,,
93500,1993,28,,,,,1996,28,,,,
93600,1993,30,,,,,1995,1,1996.0,30.0,,
93700,1995,29,,,,,1998,29,,,,
93800,1997,28,,,,,1999,8,2001.0,28.0,,
93900,1997,28,,,,,2000,28,,,,
94000,1996,30,,,,,1999,30,,,,
94100,1999,1,1997.0,28.0,,,2000,28,,,,
94200,1997,25,,,,,2001,25,,,,
94300,1997,22,,,,,1998,1,2001.0,22.0,,
94400,1997,23,,,,,2000,24,,,,
94500,1997,22,,,,,2001,23,,,,
94600,1999,4,1998.0,30.0,,,2001,30,,,,
94700,1996,22,,,,,1999,22,,,,
94800,1996,26,,,,,1999,26,,,,
94900,1996,5,1995.0,30.0,,,1999,30,,,,
95000,1997,2,1996.0,21.0,,,2000,23,,,,
95100,1997,25,,,,,1999,5,2000.0,25.0,,
95200,1997,23,,,,,2000,23,,,,
95300,1996,38,,,,,1999,31,,,,
95400,1997,25,,,,,2000,25,,,,
95500,1997,21,,,,,2000,21,,,,
95600,1999,1,1998.0,5.0,1997.0,22.0,2000,22,,,,
95700,1997,32,,,,,2000,32,,,,
95800,1994,25,,,,,1998,26,,,,
95900,1994,25,,,,,1996,3,1997.0,25.0,,
96000,1995,21,,,,,1998,21,,,,
96100,1995,30,,,,,1999,30,,,,
96200,1996,1,1995.0,27.0,,,1999,29,,,,
96300,1996,24,,,,,2000,24,,,,
96400,1997,1,1996.0,26.0,,,2000,27,,,,
96500,1997,23,,,,,2000,23,,,,
96600,1996,31,,,,,2000,31,,,,
96700,1997,2,1996.0,23.0,,,2000,25,,,,
96800,1999,1,1997.0,27.0,,,2000,27,,,,
96900,1997,21,,,,,2000,21,,,,
97000,1995,24,,,,,1996,2,1999.0,24.0,,
97100,1997,3,1996.0,20.0,,,1999,20,,,,
97200,1996,22,,,,,2000,22,,,,
97300,1996,32,,,,,1999,32,,,,
97400,1998,9,1997.0,30.0,,,2001,31,,,,
97500,1999,4,1997.0,22.0,,,2000,22,,,,
97600,1997,31,,,,,2000,31,,,,
97700,1997,32,,,,,2001,32,,,,
97800,1997,24,,,,,2000,24,,,,
97900,1997,30,,,,,2000,30,,,,
98000,1996,31,,,,,1999,31,,,,
98100,1998,1,1997.0,8.0,1996.0,27.0,2000,27,,,,
98200,1996,26,,,,,1998,3,2000.0,27.0,,
98300,1996,22,,,,,1998,5,1999.0,26.0,,
98400,1996,25,,,,,1999,26,,,,
98500,1998,5,1996.0,25.0,,,1999,25,,,,
98600,1996,21,,,,,1999,20,,,,
98700,1996,29,,,,,1999,29,,,,
98800,1998,32,,,,,2001,32,,,,
98900,1999,3,1998.0,25.0,,,2001,25,,,,
99000,1998,23,,,,,2000,7,2001.0,23.0,,
99100,1998,22,,,,,2000,2,2001.0,22.0,,
99200,1999,1,1998.0,3.0,1997.0,2.0,2000,31,,,,
99300,1997,1,1996.0,20.0,,,1998,2,2000.0,21.0,,
99400,1998,2,1997.0,24.0,,,2001,26,,,,
99500,1999,1,1997.0,34.0,,,2000,30,,,,
99600,1995,28,,,,,1998,28,,,,
99700,1995,31,,,,,1998,31,,,,
99800,1995,35,,,,,1996,4,1998.0,29.0,,
99900,1995,28,,,,,1998,28,,,,
100000,1996,30,,,,,1999,30,,,,
100100,1995,27,,,,,1998,28,,,,
100200,1994,22,,,,,1997,22,,,,
100300,1992,28,,,,,1995,1,1996.0,27.0,,
100400,1996,1,1994.0,1.0,1993.0,20.0,1997,21,,,,
100500,1994,24,,,,,1998,24,,,,
100600,1995,31,,,,,1998,31,,,,
100700,1995,27,,,,,1998,27,,,,
100800,1996,22,,,,,1999,22,,,,
100900,1995,26,,,,,1998,26,,,,
101000,1994,21,,,,,1998,21,,,,
101100,1996,6,1995.0,28.0,,,1998,1,1999.0,27.0,,
101200,1995,23,,,,,1998,23,,,,
101300,1997,6,1996.0,28.0,,,1999,1,2000.0,27.0,,
101400,1996,26,,,,,2000,26,,,,
101500,1998,26,,,,,2000,3,2001.0,26.0,,
101600,1997,28,,,,,2001,28,,,,
101700,1999,22,,,,,2002,22,,,,
101800,1998,23,,,,,2001,23,,,,
101900,1998,21,,,,,2001,21,,,,
102000,1998,25,,,,,2001,25,,,,
102100,1997,23,,,,,1999,4,2000.0,1.0,2001.0,22.0
102200,1998,31,,,,,2001,31,,,,
102300,1998,36,,,,,2001,30,,,,
102400,1998,30,,,,,2000,4,2002.0,31.0,,
102500,2001,1,1998.0,30.0,,,2002,30,,,,
102600,1999,23,,,,,2002,23,,,,
102700,1998,30,,,,,2001,22,,,,
102800,1998,29,,,,,2001,29,,,,
102900,1998,25,,,,,2001,25,,,,
103000,1999,2,1998.0,30.0,,,2001,2,2002.0,28.0,,
103100,1999,22,,,,,2002,22,,,,
103200,2000,24,,,,,2003,24,,,,
103300,2003,2,2001.0,21.0,,,2004,21,,,,
103400,2002,29,,,,,2004,5,2005.0,29.0,,
103500,2001,31,,,,,2004,2,2005.0,29.0,,
103600,2003,1,2001.0,31.0,,,2004,2,2005.0,29.0,,
103700,2002,30,,,,,2005,22,,,,
103800,2002,31,,,,,2005,31,,,,
103900,2001,22,,,,,2004,22,,,,
104000,2001,29,,,,,2004,29,,,,
104100,2000,30,,,,,2001,3,2002.0,6.0,2003.0,30.0
104200,2000,23,,,,,2003,23,,,,
104300,2000,24,,,,,2003,24,,,,
104400,2002,5,2001.0,29.0,,,2004,21,,,,
104500,2001,28,,,,,2004,25,,,,
104600,2001,30,,,,,2004,27,,,,
104700,2000,24,,,,,2003,25,,,,
104800,2001,5,2000.0,27.0,,,2003,2,2004.0,25.0,,
104900,2002,1,2000.0,1.0,1999.0,27.0,2003,28,,,,
105000,2000,31,,,,,2003,31,,,,
105100,1998,29,,,,,2001,29,,,,
105200,1998,21,,,,,2001,22,,,,
105300,1998,26,,,,,2001,23,,,,
105400,1998,29,,,,,2000,4,2001.0,29.0,,
105500,1998,22,,,,,2001,22,,,,
105600,1998,29,,,,,2000,3,2001.0,29.0,,
105700,1999,31,,,,,2002,31,,,,
105800,1999,28,,,,,2000,6,2003.0,28.0,,
105900,1998,27,,,,,2002,27,,,,
106000,1998,23,,,,,2002,23,,,,
106100,1997,26,,,,,2001,26,,,,
106200,1999,2,1998.0,23.0,,,2002,23,,,,
106300,1998,22,,,,,2001,22,,,,
106400,1999,26,,,,,2002,26,,,,
106500,1998,22,,,,,2002,22,,,,
106600,2000,7,1999.0,20.0,,,2003,20,,,,
106700,1999,30,,,,,2001,8,2002.0,30.0,,
106800,1999,23,,,,,2002,23,,,,
106900,1999,23,,,,,2000,10,2003.0,23.0,,
107000,1999,27,,,,,2003,27,,,,
107100,2002,1,2000.0,1.0,1999.0,29.0,2003,30,,,,
107200,1999,26,,,,,2003,26,,,,
107300,1998,29,,,,,2000,1,2002.0,29.0,,
107400,1999,25,,,,,2003,25,,,,
107500,1999,25,,,,,2002,2,2003.0,23.0,,
107600,1998,2,1997.0,20.0,,,2001,22,,,,
107700,2000,4,1998.0,24.0,,,2001,22,,,,
107800,2000,1,1997.0,22.0,,,2001,22,,,,
107900,1997,25,,,,,2000,2,2001.0,23.0,,
108000,1996,32,,,,,1999,32,,,,
108100,1999,24,,,,,2002,29,,,,
108200,1998,25,,,,,2001,25,,,,
108300,1998,27,,,,,2001,27,,,,
108400,1999,1,1996.0,27.0,,,2000,27,,,,
108500,1998,26,,,,,1999,2,2001.0,26.0,,
108600,1998,24,,,,,2001,26,,,,
108700,1997,26,,,,,2001,26,,,,
108800,1998,20,,,,,2000,4,2001.0,21.0,,
108900,1997,28,,,,,2000,28,,,,
109000,1997,22,,,,,1999,8,2001.0,22.0,,
109100,1999,3,1998.0,8.0,1997.0,21.0,2001,23,,,,
109200,1997,31,,,,,2000,26,,,,
109300,1997,23,,,,,2000,23,,,,
109400,1999,1,1997.0,30.0,,,2000,30,,,,
109500,1997,22,,,,,2000,22,,,,
109600,1997,23,,,,,2001,23,,,,
109700,1997,28,,,,,2000,1,2001.0,27.0,,
109800,1997,29,,,,,2000,29,,,,
109900,1998,26,,,,,2000,7,2001.0,26.0,,
110000,1999,32,,,,,2002,30,,,,
110100,2001,2,1999.0,28.0,,,2002,24,,,,
110200,1999,23,,,,,2002,23,,,,
110300,1999,30,,,,,2002,30,,,,
110400,1999,29,,,,,2003,29,,,,
110500,1999,23,,,,,2003,23,,,,
110600,1999,23,,,,,2002,23,,,,
110700,2000,22,,,,,2003,22,,,,
110800,1999,27,,,,,2003,27,,,,
110900,1998,32,,,,,2001,32,,,,
111000,1998,28,,,,,2002,28,,,,
111100,1998,21,,,,,2001,21,,,,
111200,2000,27,,,,,2001,3,2003.0,27.0,,
111300,2003,3,2001.0,20.0,,,2004,20,,,,
111400,2000,28,,,,,2004,28,,,,
111500,2000,25,,,,,2002,6,2003.0,25.0,,
111600,2000,29,,,,,2002,2,2004.0,31.0,,
111700,2001,28,,,,,2004,28,,,,
111800,2001,34,,,,,2004,26,,,,
111900,2001,26,,,,,2004,26,,,,
112000,2002,5,2001.0,28.0,,,2004,28,,,,
112100,2001,25,,,,,2004,25,,,,
112200,2002,3,2001.0,29.0,,,2005,29,,,,
112300,1999,25,,,,,2002,23,,,,
112400,2001,1,1999.0,29.0,,,2002,29,,,,
112500,1998,26,,,,,2002,27,,,,
112600,1999,30,,,,,2001,7,2002.0,30.0,,
112700,1998,22,,,,,2002,22,,,,
112800,1999,2,1998.0,22.0,,,2001,2,2002.0,20.0,,
112900,1999,23,,,,,2001,4,2002.0,23.0,,
113000,2000,1,1999.0,23.0,,,2003,24,,,,
